shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
27v6,45.46087,-75.76793,0,0
27v6,45.46033,-75.76734,1,75.64958
27v6,45.46021,-75.76723,2,91.51303
27v6,45.46005,-75.76713,3,110.93869
27v6,45.45957,-75.76702,4,164.99744
27v6,45.45856,-75.76686,5,277.99567
27v6,45.45789,-75.76673,6,353.18317
27v6,45.45769,-75.76662,7,377.01974
27v6,45.4575,-75.76647,8,401.16992
27v6,45.45738,-75.76632,9,418.91602
27v6,45.45725,-75.76611,10,440.76184
27v6,45.45709,-75.76575,11,474.00266
27v6,45.45625,-75.76348,12,674.1857
27v6,45.45569,-75.76202,13,803.97644
27v6,45.45549,-75.76163,14,841.65845
27v6,45.45399,-75.75906,15,1102.4347
27v6,45.45384,-75.75888,16,1124.2367
27v6,45.45375,-75.75883,17,1134.9774
27v6,45.45311,-75.7588,18,1206.1807
27v6,45.45266,-75.75874,19,1256.4369
27v6,45.45226,-75.75862,20,1301.8892
27v6,45.45194,-75.75848,21,1339.1097
27v6,45.45175,-75.75835,22,1362.5444
27v6,45.45144,-75.75806,23,1403.7747
27v6,45.45075,-75.75724,24,1503.6652
27v6,45.4493,-75.75541,25,1719.014
27v6,45.44875,-75.75454,26,1810.3713
27v6,45.44713,-75.75179,27,2090.4976
27v6,45.44701,-75.75164,28,2108.245
27v6,45.44691,-75.75155,29,2121.3955
27v6,45.44621,-75.75121,30,2203.6272
27v6,45.44643,-75.74787,31,2465.3364
27v6,45.44329,-75.74754,32,2815.4014
27v6,45.4432,-75.74753,33,2825.4773
27v6,45.4431,-75.74741,34,2840.013
27v6,45.44353,-75.73943,35,3464.4148
27v6,45.44362,-75.73735,36,3626.9958
27v6,45.44376,-75.73335,37,3939.446
27v6,45.44367,-75.73335,38,3949.4004
27v6,45.44376,-75.73335,39,3959.4612
27v6,45.44378,-75.73272,40,4008.6614
27v6,45.44035,-75.73283,41,4390.158
27v6,45.44031,-75.73266,42,4404.1475
27v6,45.4404,-75.72924,43,4671.164
27v6,45.44165,-75.72845,44,4823.165
27v6,45.44207,-75.7282,45,4873.8413
27v6,45.44236,-75.72812,46,4906.6865
27v6,45.44415,-75.72789,47,5106.464
27v6,45.44444,-75.72786,48,5138.8643
27v6,45.44536,-75.72784,49,5241.176
27v6,45.44587,-75.72787,50,5297.9336
27v6,45.44798,-75.72839,51,5536.036
27v6,45.44965,-75.72884,52,5725.031
27v6,45.44976,-75.72896,53,5740.433
27v6,45.45131,-75.72936,54,5915.587
27v6,45.45162,-75.72939,55,5950.1367
27v6,45.45184,-75.72944,56,5974.9087
27v6,45.45203,-75.72949,57,5996.3926
27v6,45.45233,-75.72964,58,6031.752
27v6,45.45415,-75.73009,59,6237.1484
27v6,45.4545,-75.73022,60,6277.366
27v6,45.45482,-75.73048,61,6318.3223
27v6,45.455,-75.73073,62,6346.266
27v6,45.4551,-75.73092,63,6364.7935
27v6,45.45541,-75.73171,64,6435.3994
27v6,45.4556,-75.73204,65,6468.6997
27v6,45.4558,-75.73228,66,6497.7686
27v6,45.45599,-75.73243,67,6521.919
27v6,45.45622,-75.73256,68,6549.43
27v6,45.45837,-75.73346,69,6798.593
27v6,45.45885,-75.73371,70,6855.418
27v6,45.45948,-75.73417,71,6934.1235
27v6,45.45961,-75.73419,72,6948.6626
27v6,45.46047,-75.73463,73,7050.2617
27v6,45.46066,-75.73468,74,7071.7456
27v6,45.4611,-75.73467,75,7120.6777
27v6,45.46234,-75.73414,76,7264.622
27v6,45.4643,-75.73327,77,7492.882
27v6,45.46446,-75.73323,78,7510.9443
27v6,45.46481,-75.73323,79,7549.894
27v6,45.465,-75.73329,80,7571.533
27v6,45.46515,-75.73335,81,7588.8564
27v6,45.46534,-75.73347,82,7611.9634
27v6,45.46545,-75.73356,83,7626.0654
27v6,45.46599,-75.734146,84,7701.607
27v6,45.46599,-75.73415,85,7701.7124
27v6,45.46625,-75.73444,86,7738.418
27v6,45.46638,-75.73462,87,7758.5674
27v6,45.46653,-75.7349,88,7786.0444
27v6,45.46664,-75.73524,89,7815.244
27v6,45.46696,-75.73692,90,7951.003
27v6,45.46699,-75.73702,91,7959.4844
27v6,45.46706,-75.73734,92,7985.625
27v6,45.46716,-75.73775,93,8019.4766
27v6,45.46728,-75.73798,94,8041.8315
27v6,45.46733,-75.73802,95,8048.2065
27v6,45.4675,-75.73805,96,8067.254
27v6,45.46806,-75.7379,97,8130.6123
27v6,45.46846,-75.73786,98,8175.1997
27v6,45.46889,-75.7379,99,8223.115
27v6,45.47087,-75.73849,100,8448.038
27v6,45.47189,-75.73888,101,8565.463
27v6,45.4726,-75.73923,102,8648.996
27v6,45.47305,-75.73958,103,8705.992
27v6,45.47332,-75.73987,104,8743.578
27v6,45.47361,-75.74024,105,8786.847
27v6,45.47383,-75.74071,106,8830.909
27v6,45.47449,-75.74165,107,8934.63
27v6,45.47482,-75.74206,108,8983.298
27v6,45.47503,-75.74227,109,9011.817
27v6,45.475388,-75.74257,110,9058.058
27v6,45.47571,-75.74279,111,9097.683
27v6,45.47612,-75.743,112,9146.123
27v6,45.47739,-75.74355,113,9293.709
27v6,45.47786,-75.7438,114,9349.487
27v6,45.47917,-75.74473,115,9512.202
27v6,45.47958,-75.7451,116,9566.152
27v6,45.47985,-75.7454,117,9604.211
27v6,45.48013,-75.74579,118,9647.7295
27v6,45.48096,-75.74711,119,9785.965
27v6,45.48171,-75.74834,120,9913.051
27v6,45.48179,-75.74848,121,9927.132
27v6,45.48242,-75.74989,122,10057.482
27v6,45.4826,-75.75016,123,10086.529
27v6,45.48278,-75.75038,124,10112.888
27v6,45.48287,-75.75045,125,10124.286
27v6,45.48309,-75.75056,126,10150.209
27v6,45.484,-75.75068,127,10251.828
27v6,45.48478,-75.75081,128,10339.15
27v6,45.48517,-75.75084,129,10382.579
27v6,45.48546,-75.75081,130,10414.911
27v6,45.48574,-75.75071,131,10447.007
27v6,45.48596,-75.75058,132,10473.485
27v6,45.48636,-75.75023,133,10525.688
27v6,45.48667,-75.74976,134,10576.014
27v6,45.48767,-75.74768,135,10772.625
27v6,45.48787,-75.74716,136,10818.861
27v6,45.48838,-75.74613,137,10917.179
