trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off,start_pickup_drop_off_window,end_pickup_drop_off_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset
2023-COL-Semaine-2.921C_T01,07:00:00,07:00:00,923010,0,,0,1,0,1,1,1,,,,,,
2023-COL-Semaine-2.921C_T01,07:00:59,07:00:59,925214,1,,0,1,304.3020642882615,0,1,1,,,,,,
2023-COL-Semaine-2.921C_T01,07:03:00,07:03:00,921032,2,,0,1,921.6794052722539,1,1,1,,,,,,
2023-COL-Semaine-2.921C_T01,07:04:00,07:04:00,923009,3,,0,1,1210.5581039293475,1,1,1,,,,,,
2023-COL-Semaine-2.921C_T01,07:12:28,07:12:28,923259,4,,0,0,11334.663377763267,0,0,3,,,,,,
2023-COL-Semaine-2.921C_T01,07:12:42,07:12:42,921039,5,,0,0,11621.178639764215,0,0,3,,,,,,
2023-COL-Semaine-2.921C_T01,07:13:00,07:13:00,923015,6,,0,0,11977.383255012453,1,0,3,,,,,,
2023-COL-Semaine-2.921C_T01,07:14:00,07:14:00,921024,7,,0,0,12303.570535245577,1,0,3,,,,,,
2023-COL-Semaine-2.921C_T01,07:14:38,07:14:38,921043,8,,0,0,13096.320386616337,0,1,1,,,,,,
2023-COL-Semaine-2.921C_T01,07:25:00,07:25:00,925089,9,,0,0,25923.902637732503,1,0,3,,,,,,
2023-COL-Semaine-2.921C_T01,07:25:13,07:25:13,921045,10,,0,0,26061.761336208594,0,0,3,,,,,,
2023-COL-Semaine-2.921C_T01,07:26:10,07:26:10,925083,11,,0,0,26658.12547644806,0,0,3,,,,,,
2023-COL-Semaine-2.921C_T01,07:30:01,07:30:01,925073,12,,0,0,29065.114667688405,0,0,3,,,,,,
2023-COL-Semaine-2.921C_T01,07:31:18,07:31:18,925067,13,,0,0,29868.698105965792,0,0,3,,,,,,
2023-COL-Semaine-2.921C_T01,07:33:00,07:33:00,925250,14,,0,0,30929.214776233137,1,0,3,,,,,,
2023-COL-Semaine-2.921C_T01,07:34:07,07:34:07,921011,15,,0,0,31988.372355694093,0,0,3,,,,,,
2023-COL-Semaine-2.921C_T01,07:37:48,07:37:48,923069,16,,0,0,35495.97726700459,0,0,3,,,,,,
2023-COL-Semaine-2.921C_T01,07:39:00,07:39:00,925047,17,,0,0,36633.384139521295,1,0,3,,,,,,
2023-COL-Semaine-2.921C_T01,07:39:23,07:39:23,923059,18,,0,0,36971.72649038742,0,0,3,,,,,,
2023-COL-Semaine-2.921C_T01,07:40:15,07:40:15,925041,19,,0,0,37738.06495373461,0,0,3,,,,,,
2023-COL-Semaine-2.921C_T01,07:41:14,07:41:14,923051,20,,0,0,38610.291042945355,0,0,3,,,,,,
2023-COL-Semaine-2.921C_T01,07:42:00,07:42:00,923047,21,,0,0,39281.572756206624,1,0,3,,,,,,
2023-COL-Semaine-2.921C_T01,07:43:08,07:43:08,923034,22,,0,0,40360.79704162336,0,0,3,,,,,,
2023-COL-Semaine-2.921C_T01,07:43:26,07:43:26,921067,23,,0,0,40644.00759766221,0,0,3,,,,,,
2023-COL-Semaine-2.921C_T01,07:44:00,07:44:00,921062,24,,0,0,41183.11143104249,1,0,3,,,,,,
2023-COL-Semaine-2.921G_T01,05:23:00,05:23:00,921062,0,,0,0,0,1,0,3,,,,,,
2023-COL-Semaine-2.921G_T01,05:23:17,05:23:17,921006,1,,0,0,523.5169196927804,0,0,3,,,,,,
2023-COL-Semaine-2.921G_T01,05:23:27,05:23:27,923035,2,,0,0,842.1318390894252,0,0,3,,,,,,
2023-COL-Semaine-2.921G_T01,05:24:00,05:24:00,925034,3,,0,0,1878.6361055939788,1,0,3,,,,,,
2023-COL-Semaine-2.921G_T01,05:25:02,05:25:02,925038,4,,0,0,2574.512373598122,0,0,3,,,,,,
2023-COL-Semaine-2.921G_T01,05:26:19,05:26:19,925042,5,,0,0,3449.29914419884,0,0,3,,,,,,
2023-COL-Semaine-2.921G_T01,05:27:32,05:27:32,923060,6,,0,0,4267.733039700797,0,0,3,,,,,,
2023-COL-Semaine-2.921G_T01,05:28:00,05:28:00,925048,7,,0,0,4586.351254029091,1,0,3,,,,,,
2023-COL-Semaine-2.921G_T01,05:29:13,05:29:13,925056,8,,0,0,5773.707534955205,0,0,3,,,,,,
2023-COL-Semaine-2.921G_T01,05:32:44,05:32:44,921010,9,,0,0,9178.916180248392,0,0,3,,,,,,
2023-COL-Semaine-2.921G_T01,05:34:00,05:34:00,925250,10,,0,0,10405.626202711097,1,0,3,,,,,,
2023-COL-Semaine-2.921G_T01,05:35:17,05:35:17,925068,11,,0,0,11466.15806592346,0,0,3,,,,,,
2023-COL-Semaine-2.921G_T01,05:36:25,05:36:25,925074,12,,0,0,12405.047338077233,0,0,3,,,,,,
2023-COL-Semaine-2.921G_T01,05:39:01,05:39:01,925084,13,,0,0,14565.545383866165,0,0,3,,,,,,
2023-COL-Semaine-2.921G_T01,05:40:00,05:40:00,925167,14,,0,0,15385.655600011562,1,1,1,,,,,,
2023-COL-Semaine-2.921G_T01,05:48:31,05:48:31,923253,15,,0,0,28259.101719040314,0,0,3,,,,,,
2023-COL-Semaine-2.921G_T01,05:49:00,05:49:00,921024,16,,0,0,28984.78521827711,1,0,3,,,,,,
2023-COL-Semaine-2.921G_T01,05:50:00,05:50:00,921025,17,,0,0,29251.36374352706,1,0,3,,,,,,
2023-COL-Semaine-2.921G_T01,05:50:21,05:50:21,921022,18,,0,0,29549.034041822284,0,0,3,,,,,,
2023-COL-Semaine-2.921G_T01,05:50:39,05:50:39,923260,19,,0,0,29814.984860280998,0,1,1,,,,,,
2023-COL-Semaine-2.921G_T01,06:02:00,06:02:00,923010,20,En transit - descente seulement,1,0,39537.4679435401,1,1,1,,,,,,
2023-COL-Semaine-2.921G_T01,06:02:58,06:02:58,925214,21,En transit - descente seulement,1,0,39837.19816903232,0,1,1,,,,,,
2023-COL-Semaine-2.921G_T01,06:05:00,06:05:00,921032,22,En transit - descente seulement,1,0,40462.11304530912,1,1,1,,,,,,
2023-COL-Semaine-2.921G_T01,06:06:00,06:06:00,923009,23,En transit - descente seulement,1,0,40746.5231899776,1,1,1,,,,,,
2023-COL-Semaine-2.921G_T02,16:30:00,16:30:00,921062,0,,0,0,0,1,0,3,,,,,,
2023-COL-Semaine-2.921G_T02,16:30:50,16:30:50,921006,1,,0,0,523.5169196927804,0,0,3,,,,,,
2023-COL-Semaine-2.921G_T02,16:31:21,16:31:21,923035,2,,0,0,842.1318390894252,0,0,3,,,,,,
2023-COL-Semaine-2.921G_T02,16:33:00,16:33:00,925034,3,,0,0,1878.6361055939788,1,0,3,,,,,,
2023-COL-Semaine-2.921G_T02,16:34:02,16:34:02,925038,4,,0,0,2574.512373598122,0,0,3,,,,,,
2023-COL-Semaine-2.921G_T02,16:35:19,16:35:19,925042,5,,0,0,3449.29914419884,0,0,3,,,,,,
2023-COL-Semaine-2.921G_T02,16:36:32,16:36:32,923060,6,,0,0,4267.733039700797,0,0,3,,,,,,
2023-COL-Semaine-2.921G_T02,16:37:00,16:37:00,925048,7,,0,0,4586.351254029091,1,0,3,,,,,,
2023-COL-Semaine-2.921G_T02,16:37:49,16:37:49,925056,8,,0,0,5773.707534955205,0,0,3,,,,,,
2023-COL-Semaine-2.921G_T02,16:40:09,16:40:09,921010,9,,0,0,9178.916180248392,0,0,3,,,,,,
2023-COL-Semaine-2.921G_T02,16:41:00,16:41:00,925250,10,,0,0,10405.626202711097,1,0,3,,,,,,
2023-COL-Semaine-2.921G_T02,16:42:17,16:42:17,925068,11,,0,0,11466.15806592346,0,0,3,,,,,,
2023-COL-Semaine-2.921G_T02,16:43:25,16:43:25,925074,12,,0,0,12405.047338077233,0,0,3,,,,,,
2023-COL-Semaine-2.921G_T02,16:46:01,16:46:01,925084,13,,0,0,14565.545383866165,0,0,3,,,,,,
2023-COL-Semaine-2.921G_T02,16:47:00,16:47:00,925167,14,,0,0,15385.655600011562,1,1,1,,,,,,
2023-COL-Semaine-2.921G_T02,16:56:28,16:56:28,923253,15,,0,0,28259.101719040314,0,0,3,,,,,,
2023-COL-Semaine-2.921G_T02,16:57:00,16:57:00,921024,16,,0,0,28984.78521827711,1,0,3,,,,,,
2023-COL-Semaine-2.921G_T02,16:58:00,16:58:00,921025,17,,0,0,29251.36374352706,1,0,3,,,,,,
2023-COL-Semaine-2.921G_T02,16:58:23,16:58:23,921022,18,,0,0,29549.034041822284,0,0,3,,,,,,
2023-COL-Semaine-2.921G_T02,16:58:43,16:58:43,923260,19,,0,0,29814.984860280998,0,1,1,,,,,,
2023-COL-Semaine-2.921G_T02,17:11:00,17:11:00,923010,20,En transit - descente seulement,1,0,39537.4679435401,1,1,1,,,,,,
2023-COL-Semaine-2.921G_T02,17:11:58,17:11:58,925214,21,En transit - descente seulement,1,0,39837.19816903232,0,1,1,,,,,,
2023-COL-Semaine-2.921G_T02,17:14:00,17:14:00,921032,22,En transit - descente seulement,1,0,40462.11304530912,1,1,1,,,,,,
2023-COL-Semaine-2.921G_T02,17:15:00,17:15:00,923009,23,En transit - descente seulement,1,0,40746.5231899776,1,1,1,,,,,,
2023-COL-Semaine-2.923C_T01,16:25:00,16:25:00,923010,0,,0,1,0,1,1,1,,,,,,
2023-COL-Semaine-2.923C_T01,16:26:02,16:26:02,925214,1,,0,1,313.99850542049444,0,1,1,,,,,,
2023-COL-Semaine-2.923C_T01,16:28:00,16:28:00,921032,2,,0,1,917.0749999628526,1,1,1,,,,,,
2023-COL-Semaine-2.923C_T01,16:29:00,16:29:00,923009,3,,0,1,1210.1402716917544,1,1,1,,,,,,
2023-COL-Semaine-2.923C_T01,16:30:31,16:30:31,923411,4,,0,1,2121.2343477425698,0,1,1,,,,,,
2023-COL-Semaine-2.923C_T01,16:31:54,16:31:54,923409,5,,0,1,2939.6241031438685,0,1,1,,,,,,
2023-COL-Semaine-2.923C_T01,16:32:35,16:32:35,923407,6,,0,1,3355.298315082227,0,1,1,,,,,,
2023-COL-Semaine-2.923C_T01,16:33:22,16:33:22,923405,7,,0,1,3823.8040215862443,0,1,1,,,,,,
2023-COL-Semaine-2.923C_T01,16:34:17,16:34:17,923403,8,,0,1,4369.064918301319,0,1,1,,,,,,
2023-COL-Semaine-2.923C_T01,16:35:34,16:35:34,923401,9,,0,1,5134.623179139192,0,1,1,,,,,,
2023-COL-Semaine-2.923C_T01,16:39:00,16:39:00,923013,10,,0,0,7189.070543185782,1,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,16:39:33,16:39:33,923335,11,,0,0,7648.604863819099,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,16:40:13,16:40:13,923331,12,,0,0,8196.856222492477,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,16:40:43,16:40:43,923321,13,,0,0,8603.559048562865,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,16:41:05,16:41:05,923320,14,,0,0,8908.58616811483,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,16:42:05,16:42:05,923275,15,,0,0,9734.950488733733,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,16:42:31,16:42:31,923273,16,,0,0,10092.80910284927,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,16:42:42,16:42:42,923267,17,,0,0,10246.319483276802,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,16:42:54,16:42:54,923265,18,,0,0,10416.77581479122,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,16:43:09,16:43:09,923258,19,,0,0,10619.130407173894,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,16:43:23,16:43:23,923263,20,,0,0,10810.51997238279,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,16:44:13,16:44:13,923259,21,,0,0,11509.291249528505,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,16:44:32,16:44:32,921039,22,,0,0,11763.480515822614,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,16:45:00,16:45:00,923015,23,,0,0,12152.240570153688,1,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,16:46:00,16:46:00,921024,24,,0,0,12431.986956422625,1,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,16:46:57,16:46:57,921043,25,,0,0,13214.605152032731,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,16:47:48,16:47:48,925160,26,,0,0,13911.223855776781,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,16:48:04,16:48:04,921072,27,,0,0,14119.559372071612,0,0,3,,,,,,
