trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
2020-Ferie-1.923G_T01,07:00:00,07:00:00,921062,1,,0,0,0,1,0,3
2020-Ferie-1.923G_T01,07:00:30,07:00:30,921006,2,,0,0,0.536,0,0,3
2020-Ferie-1.923G_T01,07:00:47,07:00:47,923035,3,,0,0,0.837,0,0,3
2020-Ferie-1.923G_T01,07:01:45,07:01:45,925034,4,,0,0,1.89,0,0,3
2020-Ferie-1.923G_T01,07:02:22,07:02:22,925038,5,,0,0,2.561,0,0,3
2020-Ferie-1.923G_T01,07:03:13,07:03:13,925042,6,,0,0,3.466,0,0,3
2020-Ferie-1.923G_T01,07:03:57,07:03:57,923060,7,,0,0,4.265,0,0,3
2020-Ferie-1.923G_T01,07:04:14,07:04:14,925048,8,,0,0,4.564,0,0,3
2020-Ferie-1.923G_T01,07:05:21,07:05:21,925056,9,,0,0,5.775,0,0,3
2020-Ferie-1.923G_T01,07:08:30,07:08:30,921010,14,,0,0,9.185,0,1,1
2020-Ferie-1.923G_T01,07:13:00,07:13:00,923002,21,,0,0,14.039,1,0,3
2020-Ferie-1.923G_T01,07:13:46,07:13:46,923082,22,,0,0,14.392,0,0,3
2020-Ferie-1.923G_T01,07:14:16,07:14:16,923083,23,,0,0,14.627,0,0,3
2020-Ferie-1.923G_T01,07:15:13,07:15:13,923088,24,,0,0,15.066,0,0,3
2020-Ferie-1.923G_T01,07:15:46,07:15:46,923089,25,,0,0,15.314,0,0,3
2020-Ferie-1.923G_T01,07:16:41,07:16:41,923093,26,,0,0,15.737,0,0,3
2020-Ferie-1.923G_T01,07:17:27,07:17:27,923096,27,,0,0,16.093,0,0,3
2020-Ferie-1.923G_T01,07:18:00,07:18:00,925250,28,,0,0,16.347,1,0,3
2020-Ferie-1.923G_T01,07:19:18,07:19:18,925068,29,,0,0,17.649,0,0,3
2020-Ferie-1.923G_T01,07:20:11,07:20:11,925074,30,,0,0,18.53,0,0,3
2020-Ferie-1.923G_T01,07:22:29,07:22:29,925084,32,,0,0,20.819,0,0,3
2020-Ferie-1.923G_T01,07:23:15,07:23:15,925167,33,,0,0,21.583,0,0,3
2020-Ferie-1.923G_T01,07:24:00,07:24:00,923019,34,,0,0,22.328,1,0,3
2020-Ferie-1.923G_T01,07:24:24,07:24:24,923138,35,,0,0,22.562,0,0,3
2020-Ferie-1.923G_T01,07:25:35,07:25:35,923142,36,,0,0,23.263,0,0,3
2020-Ferie-1.923G_T01,07:26:38,07:26:38,923148,37,,0,0,23.883,0,0,3
2020-Ferie-1.923G_T01,07:27:53,07:27:53,923168,38,,0,0,24.628,0,0,3
2020-Ferie-1.923G_T01,07:28:33,07:28:33,923170,39,,0,0,25.018,0,0,3
2020-Ferie-1.923G_T01,07:29:11,07:29:11,923172,40,,0,0,25.394,0,0,3
2020-Ferie-1.923G_T01,07:29:53,07:29:53,923158,41,,0,0,25.81,0,0,3
2020-Ferie-1.923G_T01,07:30:14,07:30:14,923159,42,,0,0,26.017,0,0,3
2020-Ferie-1.923G_T01,07:31:02,07:31:02,923162,43,,0,0,26.485,0,0,3
2020-Ferie-1.923G_T01,07:32:00,07:32:00,923004,44,,0,0,27.06,1,0,3
2020-Ferie-1.923G_T01,07:32:36,07:32:36,923354,45,,0,0,27.606,0,0,3
2020-Ferie-1.923G_T01,07:33:39,07:33:39,923183,46,,0,0,28.55,0,0,3
2020-Ferie-1.923G_T01,07:34:49,07:34:49,925224,47,,0,0,29.612,0,0,3
2020-Ferie-1.923G_T01,07:35:24,07:35:24,923194,48,,0,0,30.13,0,0,3
2020-Ferie-1.923G_T01,07:35:53,07:35:53,925109,49,,0,0,30.57,0,0,3
2020-Ferie-1.923G_T01,07:37:07,07:37:07,923210,50,,0,0,31.689,0,0,3
2020-Ferie-1.923G_T01,07:37:43,07:37:43,923217,51,,0,0,32.224,0,0,3
2020-Ferie-1.923G_T01,07:38:08,07:38:08,925256,52,,0,0,32.607,0,0,3
2020-Ferie-1.923G_T01,07:38:56,07:38:56,923352,53,,0,0,33.332,0,0,3
2020-Ferie-1.923G_T01,07:39:15,07:39:15,925139,54,,0,0,33.616,0,0,3
2020-Ferie-1.923G_T01,07:39:32,07:39:32,925143,55,,0,0,33.875,0,0,3
2020-Ferie-1.923G_T01,07:39:55,07:39:55,925145,56,,0,0,34.223,0,0,3
2020-Ferie-1.923G_T01,07:40:14,07:40:14,923239,57,,0,0,34.506,0,0,3
2020-Ferie-1.923G_T01,07:40:45,07:40:45,923244,58,,0,0,34.971,0,0,3
2020-Ferie-1.923G_T01,07:41:18,07:41:18,923247,59,,0,0,35.475,0,0,3
2020-Ferie-1.923G_T01,07:41:55,07:41:55,923249,60,,0,0,36.023,0,0,3
2020-Ferie-1.923G_T01,07:42:10,07:42:10,925161,61,,0,0,36.259,0,0,3
2020-Ferie-1.923G_T01,07:42:53,07:42:53,923253,62,,0,0,36.905,0,0,3
2020-Ferie-1.923G_T01,07:43:42,07:43:42,921024,63,,0,0,37.641,0,0,3
2020-Ferie-1.923G_T01,07:44:00,07:44:00,921025,64,,0,0,37.914,1,0,3
2020-Ferie-1.923G_T01,07:44:26,07:44:26,921022,65,,0,0,38.222,0,0,3
2020-Ferie-1.923G_T01,07:44:48,07:44:48,923260,66,,0,0,38.477,0,0,3
2020-Ferie-1.923G_T01,07:45:48,07:45:48,923264,67,,0,0,39.177,0,0,3
2020-Ferie-1.923G_T01,07:46:05,07:46:05,923257,68,,0,0,39.369,0,0,3
2020-Ferie-1.923G_T01,07:46:22,07:46:22,923266,69,,0,0,39.573,0,0,3
2020-Ferie-1.923G_T01,07:46:37,07:46:37,923268,70,,0,0,39.743,0,0,3
2020-Ferie-1.923G_T01,07:46:46,07:46:46,923274,71,,0,0,39.851,0,0,3
2020-Ferie-1.923G_T01,07:47:21,07:47:21,923276,72,,0,0,40.257,0,0,3
2020-Ferie-1.923G_T01,07:48:23,07:48:23,923318,73,,0,0,40.98,0,0,3
2020-Ferie-1.923G_T01,07:49:02,07:49:02,923322,74,,0,0,41.43,0,0,3
2020-Ferie-1.923G_T01,07:49:33,07:49:33,923332,75,,0,0,41.8,0,0,3
2020-Ferie-1.923G_T01,07:50:22,07:50:22,923336,76,,0,0,42.367,0,0,3
2020-Ferie-1.923G_T01,07:51:00,07:51:00,923006,77,,0,0,42.81,1,1,1
2020-Ferie-1.923G_T01,07:54:45,07:54:45,923400,79,En transit - descente seulement,1,0,45.139,0,1,1
2020-Ferie-1.923G_T01,07:55:32,07:55:32,923402,80,En transit - descente seulement,1,0,45.631,0,1,1
2020-Ferie-1.923G_T01,07:56:41,07:56:41,923404,81,En transit - descente seulement,1,0,46.342,0,1,1
2020-Ferie-1.923G_T01,07:57:19,07:57:19,923406,82,En transit - descente seulement,1,0,46.732,0,1,1
2020-Ferie-1.923G_T01,07:57:59,07:57:59,923408,83,En transit - descente seulement,1,0,47.149,0,1,1
2020-Ferie-1.923G_T01,07:59:37,07:59:37,923410,85,En transit - descente seulement,1,0,48.161,0,1,1
2020-Ferie-1.923G_T01,08:01:00,08:01:00,923010,86,En transit - descente seulement,1,0,49.024,1,1,1
2020-Ferie-1.923G_T01,08:01:51,08:01:51,925214,87,En transit - descente seulement,1,0,49.295,0,1,1
2020-Ferie-1.923G_T01,08:04:00,08:04:00,921032,88,En transit - descente seulement,1,0,49.987,1,1,1
2020-Ferie-1.923G_T01,08:05:00,08:05:00,923009,89,En transit - descente seulement,1,0,50.271,1,1,1
2020-Ferie-1.923C_T01,16:00:00,16:00:00,923010,1,,0,1,0,1,1,1
2020-Ferie-1.923C_T01,16:00:44,16:00:44,925214,2,,0,1,0.227,0,1,1
2020-Ferie-1.923C_T01,16:03:00,16:03:00,921032,3,,0,1,0.92,1,1,1
2020-Ferie-1.923C_T01,16:04:00,16:04:00,923009,4,,0,1,1.214,1,1,1
2020-Ferie-1.923C_T01,16:05:31,16:05:31,923411,5,,0,1,2.128,0,1,1
2020-Ferie-1.923C_T01,16:06:54,16:06:54,923409,6,,0,1,2.949,0,1,1
2020-Ferie-1.923C_T01,16:07:35,16:07:35,923407,8,,0,1,3.366,0,1,1
2020-Ferie-1.923C_T01,16:08:22,16:08:22,923405,9,,0,1,3.836,0,1,1
2020-Ferie-1.923C_T01,16:09:17,16:09:17,923403,10,,0,1,4.383,0,1,1
2020-Ferie-1.923C_T01,16:10:34,16:10:34,923401,11,,0,1,5.151,0,1,1
2020-Ferie-1.923C_T01,16:14:00,16:14:00,923013,13,,0,0,7.212,1,0,3
2020-Ferie-1.923C_T01,16:14:34,16:14:34,923335,14,,0,0,7.673,0,0,3
2020-Ferie-1.923C_T01,16:15:15,16:15:15,923331,15,,0,0,8.223,0,0,3
2020-Ferie-1.923C_T01,16:15:45,16:15:45,923321,16,,0,0,8.631,0,0,3
2020-Ferie-1.923C_T01,16:16:08,16:16:08,923320,17,,0,0,8.937,0,0,3
2020-Ferie-1.923C_T01,16:17:10,16:17:10,923275,18,,0,0,9.766,0,0,3
2020-Ferie-1.923C_T01,16:17:36,16:17:36,923273,19,,0,0,10.125,0,0,3
2020-Ferie-1.923C_T01,16:17:48,16:17:48,923267,20,,0,0,10.279,0,0,3
2020-Ferie-1.923C_T01,16:18:00,16:18:00,923265,21,,0,0,10.45,0,0,3
2020-Ferie-1.923C_T01,16:18:15,16:18:15,923258,22,,0,0,10.653,0,0,3
2020-Ferie-1.923C_T01,16:18:30,16:18:30,923263,23,,0,0,10.845,0,0,3
2020-Ferie-1.923C_T01,16:19:22,16:19:22,923259,24,,0,0,11.546,0,0,3
2020-Ferie-1.923C_T01,16:19:41,16:19:41,921039,25,,0,0,11.801,0,0,3
2020-Ferie-1.923C_T01,16:20:00,16:20:00,923015,26,,0,0,12.062,1,0,3
2020-Ferie-1.923C_T01,16:20:34,16:20:34,921024,27,,0,0,12.506,0,0,3
2020-Ferie-1.923C_T01,16:21:34,16:21:34,921043,28,,0,0,13.296,0,0,3
2020-Ferie-1.923C_T01,16:22:23,16:22:23,925160,29,,0,0,13.948,0,0,3
2020-Ferie-1.923C_T01,16:22:39,16:22:39,921072,30,,0,0,14.157,0,0,3
2020-Ferie-1.923C_T01,16:23:20,16:23:20,921073,31,,0,0,14.705,0,0,3
2020-Ferie-1.923C_T01,16:23:58,16:23:58,925155,32,,0,0,15.198,0,0,3
2020-Ferie-1.923C_T01,16:24:37,16:24:37,923238,33,,0,0,15.708,0,0,3
2020-Ferie-1.923C_T01,16:24:58,16:24:58,921078,34,,0,0,15.991,0,0,3
2020-Ferie-1.923C_T01,16:25:24,16:25:24,925142,35,,0,0,16.34,0,0,3
2020-Ferie-1.923C_T01,16:25:48,16:25:48,925138,36,,0,0,16.649,0,0,3
2020-Ferie-1.923C_T01,16:26:06,16:26:06,921082,37,,0,0,16.883,0,0,3
2020-Ferie-1.923C_T01,16:26:58,16:26:58,925131,38,,0,0,17.578,0,0,3
2020-Ferie-1.923C_T01,16:27:34,16:27:34,923216,39,,0,0,18.053,0,0,3
2020-Ferie-1.923C_T01,16:28:10,16:28:10,925120,40,,0,0,18.525,0,0,3
2020-Ferie-1.923C_T01,16:29:40,16:29:40,925108,41,,0,0,19.707,0,0,3
2020-Ferie-1.923C_T01,16:30:02,16:30:02,923193,42,,0,0,19.997,0,0,3
2020-Ferie-1.923C_T01,16:30:48,16:30:48,921100,43,,0,0,20.602,0,0,3
2020-Ferie-1.923C_T01,16:32:08,16:32:08,925095,44,,0,0,21.665,0,0,3
2020-Ferie-1.923C_T01,16:33:20,16:33:20,923179,45,,0,0,22.608,0,0,3
2020-Ferie-1.923C_T01,16:34:00,16:34:00,925006,46,,0,0,23.137,1,0,3
2020-Ferie-1.923C_T01,16:34:52,16:34:52,923161,47,,0,0,23.73,0,0,3
2020-Ferie-1.923C_T01,16:35:31,16:35:31,923160,48,,0,0,24.186,0,0,3
2020-Ferie-1.923C_T01,16:35:50,16:35:50,923157,49,,0,0,24.398,0,0,3
2020-Ferie-1.923C_T01,16:36:27,16:36:27,923171,50,,0,0,24.82,0,0,3
2020-Ferie-1.923C_T01,16:36:59,16:36:59,923169,51,,0,0,25.196,0,0,3
2020-Ferie-1.923C_T01,16:37:33,16:37:33,923167,52,,0,0,25.587,0,0,3
2020-Ferie-1.923C_T01,16:38:40,16:38:40,923147,53,,0,0,26.348,0,0,3
2020-Ferie-1.923C_T01,16:39:33,16:39:33,923141,54,,0,0,26.965,0,0,3
2020-Ferie-1.923C_T01,16:40:30,16:40:30,923137,55,,0,0,27.619,0,0,3
2020-Ferie-1.923C_T01,16:41:00,16:41:00,923020,56,,0,0,27.958,1,0,3
2020-Ferie-1.923C_T01,16:41:41,16:41:41,925089,57,,0,0,28.612,0,0,3
2020-Ferie-1.923C_T01,16:41:58,16:41:58,921045,58,,0,0,28.881,0,0,3
2020-Ferie-1.923C_T01,16:42:31,16:42:31,925083,59,,0,0,29.396,0,0,3
2020-Ferie-1.923C_T01,16:45:04,16:45:04,925073,61,,0,0,31.831,0,0,3
2020-Ferie-1.923C_T01,16:45:53,16:45:53,925067,62,,0,0,32.596,0,0,3
2020-Ferie-1.923C_T01,16:47:00,16:47:00,925250,63,,0,0,33.663,1,0,3
2020-Ferie-1.923C_T01,16:47:22,16:47:22,923095,64,,0,0,33.878,0,0,3
2020-Ferie-1.923C_T01,16:47:48,16:47:48,923094,65,,0,0,34.119,0,0,3
2020-Ferie-1.923C_T01,16:48:50,16:48:50,923090,66,,0,0,34.713,0,0,3
2020-Ferie-1.923C_T01,16:49:19,16:49:19,923087,67,,0,0,34.99,0,0,3
2020-Ferie-1.923C_T01,16:49:50,16:49:50,923084,68,,0,0,35.289,0,0,3
2020-Ferie-1.923C_T01,16:50:21,16:50:21,923081,69,,0,0,35.589,0,0,3
2020-Ferie-1.923C_T01,16:51:00,16:51:00,923022,70,,0,0,35.957,1,1,1
2020-Ferie-1.923C_T01,16:55:42,16:55:42,921011,77,,0,0,40.612,0,0,3
2020-Ferie-1.923C_T01,16:59:15,16:59:15,923069,78,,0,0,44.118,0,0,3
2020-Ferie-1.923C_T01,17:00:24,17:00:24,925047,79,,0,0,45.257,0,0,3
2020-Ferie-1.923C_T01,17:00:42,17:00:42,923059,80,,0,0,45.542,0,0,3
2020-Ferie-1.923C_T01,17:01:30,17:01:30,925041,81,,0,0,46.333,0,0,3
2020-Ferie-1.923C_T01,17:02:25,17:02:25,923051,82,,0,0,47.238,0,0,3
2020-Ferie-1.923C_T01,17:03:05,17:03:05,923047,83,,0,0,47.909,0,0,3
2020-Ferie-1.923C_T01,17:04:09,17:04:09,923034,84,,0,0,48.962,0,0,3
2020-Ferie-1.923C_T01,17:04:27,17:04:27,921067,85,,0,0,49.263,0,0,3
2020-Ferie-1.923C_T01,17:05:00,17:05:00,921062,86,,0,0,49.799,1,0,3
2020-Ferie-1.931G_T01,08:30:00,08:30:00,931002,1,,0,0,0,1,0,3
2020-Ferie-1.931G_T01,08:30:30,08:30:30,931004,2,,0,0,0.552,0,0,3
2020-Ferie-1.931G_T01,08:31:30,08:31:30,931018,3,,0,0,1.683,0,0,3
2020-Ferie-1.931G_T01,08:32:11,08:32:11,933027,4,,0,0,2.451,0,0,3
2020-Ferie-1.931G_T01,08:32:34,08:32:34,934033,5,,0,0,2.869,0,0,3
2020-Ferie-1.931G_T01,08:33:00,08:33:00,931039,6,,0,0,3.36,1,0,3
2020-Ferie-1.931G_T01,08:33:45,08:33:45,931042,7,,0,0,3.689,0,0,3
2020-Ferie-1.931G_T01,08:35:25,08:35:25,931049,8,,0,0,4.416,0,0,3
2020-Ferie-1.931G_T01,08:36:16,08:36:16,931051,9,,0,0,4.787,0,0,3
2020-Ferie-1.931G_T01,08:37:09,08:37:09,931057,10,,0,0,5.17,0,0,3
2020-Ferie-1.931G_T01,08:38:00,08:38:00,931059,11,,0,0,5.539,1,0,3
2020-Ferie-1.931G_T01,08:38:35,08:38:35,931061,12,,0,0,5.817,0,0,3
2020-Ferie-1.931G_T01,08:39:19,08:39:19,931067,13,,0,0,6.162,0,0,3
2020-Ferie-1.931G_T01,08:40:00,08:40:00,931069,14,,0,0,6.488,1,0,3
2020-Ferie-1.931G_T01,08:40:53,08:40:53,933050,15,,0,0,7.193,0,0,3
2020-Ferie-1.931G_T01,08:41:39,08:41:39,931085,16,,0,0,7.805,0,0,3
2020-Ferie-1.931G_T01,08:42:00,08:42:00,933059,17,,0,0,8.084,1,1,1
2020-Ferie-1.931G_T01,08:48:00,08:48:00,931093,19,En transit - descente seulement,1,0,11.826,1,1,1
2020-Ferie-1.931G_T01,08:49:21,08:49:21,931100,20,En transit - descente seulement,1,0,12.644,0,1,1
2020-Ferie-1.931G_T01,08:55:00,08:55:00,933066,23,En transit - descente seulement,1,0,16.081,1,1,1
2020-Ferie-1.931C_T01,17:29:00,17:29:00,933066,1,,0,1,0,1,1,1
2020-Ferie-1.931C_T01,17:36:34,17:36:34,931101,4,,0,1,4.682,0,1,1
2020-Ferie-1.931C_T01,17:38:00,17:38:00,931092,5,,0,1,5.575,1,1,1
2020-Ferie-1.931C_T01,17:42:00,17:42:00,933058,7,,0,0,9.402,1,0,3
2020-Ferie-1.931C_T01,17:42:23,17:42:23,933056,8,,0,0,9.596,0,0,3
2020-Ferie-1.931C_T01,17:43:36,17:43:36,931079,9,,0,0,10.216,0,0,3
2020-Ferie-1.931C_T01,17:45:00,17:45:00,933077,10,,0,0,10.923,1,0,3
2020-Ferie-1.931C_T01,17:45:42,17:45:42,931066,11,,0,0,11.251,0,0,3
2020-Ferie-1.931C_T01,17:46:24,17:46:24,933073,12,,0,0,11.576,0,0,3
2020-Ferie-1.931C_T01,17:47:00,17:47:00,931058,13,,0,0,11.852,1,0,3
2020-Ferie-1.931C_T01,17:47:34,17:47:34,931056,14,,0,0,12.244,0,0,3
2020-Ferie-1.931C_T01,17:48:03,17:48:03,931050,15,,0,0,12.579,0,0,3
2020-Ferie-1.931C_T01,17:48:37,17:48:37,931048,16,,0,0,12.977,0,0,3
2020-Ferie-1.931C_T01,17:49:43,17:49:43,931043,17,,0,0,13.741,0,0,3
2020-Ferie-1.931C_T01,17:50:07,17:50:07,931038,18,,0,0,14.018,0,0,3
2020-Ferie-1.931C_T01,17:50:52,17:50:52,934032,19,,0,0,14.54,0,0,3
2020-Ferie-1.931C_T01,17:51:29,17:51:29,933026,20,,0,0,14.962,0,0,3
2020-Ferie-1.931C_T01,17:52:39,17:52:39,933019,21,,0,0,15.774,0,0,3
2020-Ferie-1.931C_T01,17:53:52,17:53:52,933008,22,,0,0,16.625,0,0,3
2020-Ferie-1.931C_T01,17:54:13,17:54:13,933003,23,,0,0,16.861,0,0,3
2020-Ferie-1.931C_T01,17:55:00,17:55:00,933001,24,,0,0,17.409,1,0,3
2020-Ferie-1.941G_T01,09:18:00,09:18:00,943084,1,,0,0,0,1,0,3
2020-Ferie-1.941G_T01,09:18:43,09:18:43,941015,2,,0,0,0.658,0,0,3
2020-Ferie-1.941G_T01,09:19:22,09:19:22,941021,3,,0,0,1.249,0,0,3
2020-Ferie-1.941G_T01,09:20:00,09:20:00,941002,4,,0,0,1.822,1,0,3
2020-Ferie-1.941G_T01,09:21:00,09:21:00,941003,5,,0,0,2.729,1,0,3
2020-Ferie-1.941G_T01,09:21:26,09:21:26,941028,6,,0,0,3.284,0,0,3
2020-Ferie-1.941G_T01,09:21:35,09:21:35,941030,7,,0,0,3.476,0,0,3
2020-Ferie-1.941G_T01,09:22:04,09:22:04,941062,8,,0,0,4.093,0,0,3
2020-Ferie-1.941G_T01,09:23:00,09:23:00,941004,9,,0,0,5.294,1,1,1
2020-Ferie-1.941G_T01,09:33:00,09:33:00,943188,16,En transit - descente seulement,1,0,15.203,1,1,1
